image1,image2,image3,choice
898,631,1709,3
1262,377,1049,3
447,672,384,2
833,467,854,2
778,939,1851,2
1721,1185,1014,3
1390,1045,1566,1
1624,880,817,3
513,452,1424,3
848,728,1498,1
522,817,1743,3
306,976,217,1
1052,1423,222,3
701,417,1579,2
794,1682,414,1
387,1374,1645,3
360,1471,696,3
1624,656,360,2
195,679,1747,1
1510,1742,1832,3
1097,273,989,3
1091,777,1316,2
1001,488,754,1
612,1006,960,1
1381,1655,1603,1
13,113,822,3
1072,1325,701,1
470,432,965,3
1592,1230,1200,1
1493,608,1052,2
1600,52,262,2
1678,1067,392,2
790,1192,1640,1
1149,1059,285,2
397,1328,1181,1
1092,719,1688,3
1258,88,385,3
6,1199,506,2
375,1330,1706,1
34,46,646,2
1213,289,1248,1
227,864,747,3
1249,938,975,3
565,1129,740,1
728,770,776,1
1085,989,174,2
1290,1663,500,1
1007,688,1703,2
1264,1773,101,2
1673,949,1803,2
726,318,3,3
1845,1262,1017,2
1764,170,790,3
314,515,112,1
1299,541,533,3
296,457,543,2
523,1696,1254,1
1450,1758,1480,3
1706,1409,395,3
140,976,1032,1
1258,45,881,1
195,1190,1791,3
1202,622,195,3
797,667,543,3
979,1598,1456,3
393,1431,960,2
1593,369,1565,1
1340,489,1313,1
1576,405,901,1
1106,1144,709,1
248,1539,797,3
66,1608,732,1
648,143,1133,2
403,80,404,2
996,1006,1357,3
154,1621,666,1
641,892,177,2
1349,1114,1136,2
815,10,337,2
824,1525,452,1
969,548,165,2
792,615,1611,3
1081,1110,915,1
1564,172,136,3
115,1521,1530,3
1262,1086,390,3
1634,648,1653,2
186,1750,1380,2
641,1043,649,1
985,744,1347,2
1134,1253,450,3
1631,1357,1598,1
862,538,638,1
411,1260,1600,2
759,1645,143,3
413,265,1109,1
837,1788,1178,3
956,903,1676,1
58,201,688,1
1758,965,623,2
731,266,1187,2
142,1508,1241,3
1635,1465,1099,1
817,1235,1628,3
953,920,1169,1
1223,280,1350,3
1425,459,107,3
418,211,599,2
1710,1239,1699,3
301,1752,311,3
1754,382,223,3
1130,485,157,2
1241,1849,511,1
320,166,144,1
735,4,428,3
928,1593,1569,2
1357,833,998,3
580,1547,870,1
1830,675,585,2
323,1642,12,2
53,1677,731,3
846,1833,334,2
500,688,1623,2
1612,748,1833,3
908,318,625,1
1256,1297,1070,2
1283,770,299,1
1523,35,1587,2
728,1238,1646,3
1686,142,888,2
1815,1597,988,2
891,374,1470,3
1297,1053,1389,2
1004,42,630,2
1757,830,688,3
340,1612,987,3
695,1600,14,3
859,660,1027,1
694,1780,1494,3
478,1763,1147,3
706,350,1630,3
1063,1207,1529,2
351,685,140,2
854,802,481,3
642,1390,1387,2
25,1735,1504,2
1412,1342,724,1
1345,488,1230,2
1093,678,947,2
422,437,1532,2
241,1674,877,1
526,1429,1025,1
25,439,746,1
260,1275,1653,3
1328,12,1668,3
442,1218,1187,2
1823,823,703,2
1121,1311,115,3
86,946,1253,2
1737,782,1,3
5,533,1254,1
1373,593,409,2
935,100,1232,2
1183,1343,279,1
1550,1449,31,3
1361,1600,771,1
338,1474,1640,1
1249,219,1097,1
1565,1533,1447,2
730,1544,1328,3
526,470,28,1
1589,1595,1479,2
1738,1419,24,2
1425,423,95,2
851,1508,767,2
1814,1618,319,1
839,1274,1339,1
1547,887,1788,2
797,1707,608,2
59,1618,1026,1
1197,667,1823,2
695,282,1198,1
1769,936,1340,1
1352,1057,1527,3
197,1260,1314,1
622,300,1220,2
960,234,973,3
1625,1605,1061,2
571,1822,1842,3
1842,566,402,3
1818,1183,1389,3
1016,481,528,1
1119,1322,468,3
1525,47,863,1
1363,1165,974,2
631,1116,1451,2
599,536,841,1
1148,1273,454,3
1787,1227,1514,1
595,1538,1693,2
108,511,135,2
1191,422,122,2
1812,388,345,3
911,170,1177,1
35,22,655,2
1321,1668,777,3
117,1225,1264,2
160,1672,345,2
1518,117,1440,1
679,1071,886,2
1624,1352,485,3
1063,43,596,2
823,518,1578,2
1351,472,1515,1
614,1480,1382,2
173,337,1465,3
870,132,1053,3
395,922,1465,3
1750,209,1540,2
25,1789,1765,3
1621,322,228,1
1020,1665,770,2
1472,1227,1572,2
1448,1219,199,2
542,1526,289,2
509,78,531,2
427,646,84,3
1172,1458,1327,1
1584,515,650,2
122,1136,483,3
1826,1222,1490,1
1267,299,1345,1
1287,370,177,1
741,551,836,3
860,696,1730,3
752,651,1542,3
1530,609,953,3
1822,1677,1109,3
1795,1294,1050,3
611,66,1208,2
1594,126,1736,1
1715,631,947,1
763,1747,135,3
16,899,1518,1
1271,437,1822,2
1182,55,1449,3
1562,1410,423,2
130,418,671,3
1286,1014,1097,3
238,514,1733,3
959,153,1212,2
768,890,1359,2
1130,340,632,2
1608,1752,836,1
300,1316,796,1
592,998,1202,3
1104,401,1589,1
1196,1759,1033,2
1762,417,952,1
350,1469,1499,2
1744,125,642,1
126,535,253,1
503,858,1522,1
1853,295,1520,2
486,1269,902,2
1661,1094,1625,1
1483,1115,743,3
116,229,1075,1
306,1705,1382,2
752,487,71,1
649,274,579,2
899,1393,1508,2
1512,1639,1394,3
533,120,1702,1
1191,860,1005,2
870,586,1812,2
143,1535,423,3
1557,567,707,2
887,1412,1316,2
1786,1619,621,1
312,228,1576,2
463,1117,1322,3
1712,1769,1707,2
1574,1110,9,3
1549,1265,768,2
358,974,583,2
1447,1184,384,2
734,194,401,3
838,754,539,3
727,1547,751,2
36,773,644,3
197,140,629,1
1231,249,1229,2
1733,869,261,1
45,660,968,3
522,1417,935,1
127,1105,1206,2
25,531,1772,1
54,765,338,3
109,787,1499,2
851,1695,281,3
1589,261,1505,2
901,1728,37,2
1431,932,759,2
1062,486,838,1
1502,1004,706,3
1330,1585,1422,2
919,1004,912,2
1137,540,424,3
1778,953,1336,3
1265,241,72,1
1379,263,95,2
25,1838,31,1
1034,1062,603,3
797,1128,1424,3
158,876,400,3
1416,1195,1749,3
1572,446,1664,1
866,1044,1709,3
1739,35,1529,3
1383,1078,1020,1
96,1209,1831,1
645,1065,1048,1
38,549,1286,3
191,207,408,2
157,1155,599,3
1206,672,739,2
995,1104,1769,3
471,1153,1739,3
250,1652,406,2
1108,314,1840,2
1834,419,709,2
1415,642,1008,1
1454,565,1840,2
1343,559,23,2
466,962,632,1
731,1636,1630,1
1835,108,1392,2
273,1360,1461,2
376,1072,414,2
592,984,1289,3
1756,286,1502,1
1788,1847,1625,3
1493,128,694,1
92,144,496,3
161,171,758,1
633,47,981,1
966,364,544,3
228,1120,1289,2
94,710,1501,3
452,1080,889,3
1812,1255,48,3
1728,1319,713,2
128,272,152,3
1469,962,668,3
1753,1369,1394,3
508,1684,1107,3
420,731,1808,2
1193,787,1278,1
597,1432,711,1
287,875,789,3
831,856,1107,3
1200,1166,78,2
396,1355,849,2
224,1474,105,3
580,1139,1680,1
120,1501,1327,2
1418,232,638,2
1286,608,174,1
1647,1753,808,2
55,1455,846,3
459,352,63,3
672,1247,276,2
1325,913,1393,1
373,833,1241,1
432,1409,1462,2
1164,550,1683,1
1589,1166,412,2
144,1439,1693,2
1331,951,881,1
894,1329,1554,1
786,1618,765,2
901,1184,1316,2
685,1532,1762,1
680,170,542,3
1369,635,467,3
409,440,259,3
1411,1725,1650,1
266,57,697,2
1372,1091,1170,3
492,1028,243,3
1654,576,472,3
1681,1762,744,3
1261,710,2,3
375,102,849,3
1474,1016,263,2
1527,510,383,2
1449,1327,867,2
171,1109,453,1
933,266,1729,1
755,1771,1234,2
1498,323,1024,3
1772,766,1422,1
793,1035,994,3
216,261,823,3
1565,48,1822,2
1710,1631,708,1
1656,468,210,3
1389,1466,1445,1
210,1410,1641,2
442,1019,168,2
142,234,948,1
1753,1181,3,2
1074,354,64,3
1555,602,1203,3
1783,727,353,1
1169,1380,1296,2
55,19,283,2
908,1182,1359,1
759,1694,666,3
1633,943,1512,3
897,620,775,2
1121,104,1501,1
690,1711,974,3
1292,1071,335,1
240,1382,1436,2
439,741,1372,1
894,1079,316,3
1717,427,312,2
293,549,723,2
1685,1192,48,3
423,191,1135,1
591,270,312,2
1108,604,1165,1
1167,1023,1813,3
879,603,490,1
176,582,532,2
431,1162,148,2
1036,353,1274,3
809,641,968,1
1176,154,815,3
674,1131,1176,2
1561,189,710,3
157,1076,163,3
1582,464,1161,3
95,494,793,2
310,1475,1203,1
664,84,1766,1
159,1769,543,1
354,654,435,3
1018,1287,855,2
953,431,1028,3
345,1840,601,2
1677,1558,115,1
1628,753,610,2
930,448,125,1
720,1812,880,1
1326,522,202,3
1283,1429,1656,1
353,1139,1477,3
1002,162,630,3
425,396,323,3
299,1102,36,3
999,1570,941,2
538,1305,383,1
846,157,37,3
889,377,123,3
1324,1703,1427,2
431,263,1166,1
794,392,712,3
595,641,878,3
209,1297,1400,2
1630,1506,209,1
1268,512,955,2
1002,1215,518,2
728,1563,1571,3
229,181,1728,2
1141,1263,330,2
1721,233,1515,1
1367,635,701,3
775,638,1705,2
355,1278,345,3
471,796,328,2
850,133,976,3
233,908,940,2
1790,1687,632,1
773,545,1710,3
1549,1613,117,1
1624,1671,144,1
532,101,707,3
1124,1166,545,2
759,1841,447,3
21,851,1571,3
1659,570,772,3
1075,689,182,3
703,96,1101,3
868,1088,1773,3
1257,976,1574,3
14,1410,1843,2
1382,870,1196,3
784,1472,1474,2
1259,1836,1424,2
356,328,277,2
1514,1264,120,3
1705,609,1845,1
1623,1327,1650,3
1072,1272,372,3
1808,500,513,3
957,1634,988,3
442,329,1459,3
118,1726,655,1
920,1132,1696,2
1464,1523,631,1
1395,1436,1048,1
1321,1183,936,2
329,1260,1622,2
535,1483,361,2
911,24,926,3
1648,171,1215,3
60,1200,1004,2
1013,710,217,2
1130,1648,997,1
536,1431,1205,2
1499,204,338,2
1237,1561,223,1
725,805,7,1
1195,641,1205,1
952,1352,423,1
1693,620,1121,2
646,66,439,3
720,1303,193,1
1615,982,1816,1
257,935,1480,3
1131,1813,920,1
507,547,85,2
1820,1195,1138,2
1360,862,7,3
1766,1215,215,1
1170,1821,596,1
741,1540,629,1
1072,959,1625,2
543,411,1013,3
733,1096,523,1
732,1814,1800,1
1259,418,1850,1
800,1793,286,3
1516,956,1737,3
368,1332,736,3
1705,1264,1594,3
331,281,239,2
135,154,1665,2
960,82,1528,2
566,548,746,2
11,1355,612,3
46,1333,190,2
82,1093,752,3
1331,230,794,3
52,341,188,1
1382,590,1006,2
1202,870,1832,3
53,1551,1377,2
879,1846,77,2
1628,1253,139,3
916,18,944,2
1419,881,1192,3
1822,158,121,3
1217,1346,77,1
492,277,1282,3
1452,1595,1141,3
846,1168,1015,2
1001,1161,421,3
1422,632,481,3
814,1661,1828,2
125,1638,223,1
1588,819,1168,1
474,921,187,2
1050,978,1423,2
496,362,613,1
572,698,1163,2
251,1140,531,1
801,1444,1301,2
1809,1648,222,2
1561,318,608,3
1453,1530,830,1
919,1687,521,3
1657,223,459,2
64,119,138,1
1489,214,990,3
331,417,1521,3
324,736,949,1
1656,534,395,1
291,998,1007,3
1026,708,1218,1
1198,996,782,3
658,1370,285,3
997,841,207,3
791,350,1169,1
1414,1218,1803,3
1094,1086,1726,2
214,768,919,3
330,537,1175,1
1636,1741,717,1
697,619,1728,1
3,373,1293,2
657,1415,1683,1
271,966,1590,3
1760,1162,1840,2
605,1060,73,1
1042,1335,1392,2
806,628,890,2
1523,395,1140,3
390,644,10,3
1557,648,1577,2
932,1792,352,1
186,475,593,3
943,631,1833,2
168,925,1336,3
930,854,614,1
601,1410,882,3
241,806,1784,1
1795,716,1547,2
1065,1408,549,3
1241,1046,1629,2
1346,1662,17,3
131,1712,718,1
859,201,662,1
1363,750,1116,2
32,772,152,2
59,1763,546,3
227,306,26,1
981,549,867,2
1485,1534,501,3
660,1319,1008,3
322,784,1320,2
1384,412,1265,2
876,1829,1830,1
694,35,1338,2
1148,1340,1590,1
1809,1033,1106,3
1820,1564,1068,1
1015,109,407,1
1481,461,1718,3
767,25,973,2
887,1522,1042,2
121,904,316,1
103,991,1114,3
520,23,980,3
367,1041,447,2
1545,1118,1413,1
1664,1518,910,3
330,998,1572,1
771,102,1757,3
291,1325,74,2
1289,1731,1429,2
686,545,628,1
1719,1745,1780,1
728,1264,1096,2
983,570,1532,2
766,1019,781,2
1526,1577,486,3
234,324,741,1
1765,451,910,2
427,1385,929,3
400,1846,1734,1
102,240,287,3
1131,772,1632,2
100,625,941,1
1513,1756,1852,2
216,625,1176,1
365,1038,1436,2
149,607,225,2
456,848,546,3
670,870,604,2
816,977,412,3
1066,406,438,3
177,662,73,3
551,871,989,1
1224,1773,1272,1
1228,1621,48,3
3,591,1846,3
910,961,432,1
372,1346,1387,1
1270,509,523,1
1677,69,449,3
1387,1012,187,1
35,1029,1250,1
712,21,1249,1
647,674,755,3
1676,341,1364,1
793,692,192,1
609,1543,455,3
1597,786,1395,3
735,1665,262,1
1684,932,925,2
875,181,811,3
1574,198,734,3
884,1360,448,2
1820,1776,901,3
1753,1072,1658,3
1751,529,1234,3
1781,1794,900,2
633,1089,378,3
1181,1664,632,2
389,73,120,3
797,1417,740,3
112,279,794,1
1142,1698,1297,2
1230,1174,1511,1
480,35,595,2
496,912,810,3
292,1788,1580,2
1032,912,1457,3
424,1231,388,1
1242,1317,1335,2
1135,1612,1585,2
799,43,1345,2
250,74,299,2
1181,185,1544,1
725,1413,322,2
15,1728,920,3
785,1851,1071,2
761,1172,355,3
685,604,80,1
1734,1486,1747,3
706,1602,683,3
1102,241,1251,2
954,910,527,3
396,1631,721,1
1244,990,835,1
451,204,515,2
1757,1082,777,3
302,1185,646,2
1670,1631,551,2
146,378,870,2
376,1198,1487,3
1057,685,1424,3
680,1053,271,1
1576,158,1008,2
1464,979,905,1
451,1292,1413,1
547,1298,1380,1
690,1365,1464,1
1610,1454,1807,1
1784,325,872,2
709,1677,909,3
1311,17,1693,1
1753,365,957,2
1728,1528,146,2
117,1837,549,2
244,1724,1385,1
1277,1139,169,1
250,1161,208,1
1391,189,117,2
312,1567,1557,3
210,1454,1425,2
1240,936,787,1
68,1277,542,3
1285,515,706,1
3,850,1592,2
1077,466,706,1
1688,197,337,3
1019,90,160,1
1023,891,472,2
610,1682,671,3
853,1782,874,2
234,1358,1580,1
1304,82,999,2
958,1282,141,1
1807,710,963,1
1593,1578,666,1
546,1186,1409,2
514,73,377,2
887,1304,28,2
264,1728,100,1
1260,1410,373,1
780,408,1235,3
450,1786,348,3
1108,1030,545,3
1762,824,1575,3
473,858,861,2
282,828,1150,2
639,954,1763,3
1152,1699,511,1
858,190,1518,3
617,1597,1043,1
943,1038,1328,1
716,199,520,2
147,737,126,3
1401,354,736,1
1451,1750,80,2
563,1231,1544,3
949,1529,1541,1
1797,1642,1420,2
1776,1677,988,3
1064,747,382,1
866,54,1281,2
846,1705,840,2
1771,70,1428,1
1513,825,200,3
697,367,667,1
1268,315,1070,1
981,894,342,2
1283,754,423,3
859,1690,291,2
1770,93,324,2
348,204,809,2
793,1454,504,3
392,302,608,1
412,823,10,3
269,1689,108,1
981,1160,266,3
1326,1603,1227,1
837,772,270,1
818,79,1349,1
1558,989,489,3
1220,940,864,1
84,595,1773,2
243,569,88,3
1080,1243,1498,2
370,1614,733,1
523,1,37,3
930,870,1532,1
190,638,789,3
677,846,1758,1
655,246,736,2
1379,1106,1400,2
59,995,1599,2
589,1219,729,2
347,796,829,3
1766,967,1468,2
1409,313,832,2
254,1344,1130,1
995,567,688,1
238,1,150,3
1278,936,1789,3
1765,1316,1478,2
1484,529,1121,2
565,31,725,1
860,1078,84,1
420,1066,1060,1
878,452,634,2
1601,985,423,3
1268,648,757,1
1292,1031,312,2
816,534,56,2
221,699,995,1
1301,1418,521,1
132,37,758,1
860,297,1145,1
1211,962,965,3
581,1060,739,1
154,1193,338,1
279,154,872,1
699,1592,1397,1
91,85,1033,1
1665,481,211,3
983,1634,426,3
1016,914,1471,2
291,1142,316,3
1615,738,1027,2
1826,546,294,3
612,607,326,2
831,68,179,1
375,1145,665,1
377,1843,1774,3
743,544,1819,2
137,62,774,3
1400,894,1401,3
487,1846,862,2
955,1639,165,3
3,1022,776,2
983,483,792,1
1491,426,411,1
767,760,772,2
559,1002,854,1
1514,1428,235,2
826,1394,535,3
435,253,945,2
1139,8,1609,1
1161,275,77,3
964,1137,1552,3
1168,1549,1763,1
510,1269,413,1
1214,569,1295,1
1191,780,1431,3
22,1010,1698,1
485,124,39,2
387,733,1539,3
158,80,323,1
992,642,1695,2
1465,283,316,2
610,1583,164,3
191,810,1558,3
47,1144,1479,3
1475,1816,505,3
1597,674,836,1
152,58,232,1
1164,1229,1046,3
1701,492,1162,2
94,961,1570,3
1341,1556,731,3
1320,535,966,1
537,529,311,1
529,687,899,3
1611,650,294,2
1690,1028,89,2
166,1536,1091,3
161,1316,1383,2
912,1317,750,1
757,1340,669,1
168,533,877,1
544,1471,1534,2
1245,783,688,1
1608,1219,12,1
358,738,754,2
1657,780,85,1
666,78,879,3
196,1827,541,3
1135,1814,1134,3
1014,1135,1792,3
998,552,651,2
849,308,1637,2
315,189,1418,1
1302,1327,1576,3
1640,1650,457,2
468,755,1019,3
292,1237,1223,2
914,1661,1669,3
912,1810,1690,1
1799,1624,644,1
1835,1487,1313,2
377,1499,403,1
396,1850,1798,1
1670,420,828,3
69,933,1776,3
1452,900,76,2
94,1235,1744,2
1175,687,1306,3
1092,709,758,1
669,1757,1260,1
1369,606,1755,3
1242,1762,602,2
1323,1787,1552,2
1804,784,1480,3
181,875,1060,3
469,149,591,2
792,933,435,3
1233,1591,1463,2
1713,691,1518,3
899,474,1157,2
1742,1042,1766,1
1387,1559,1057,2
221,1055,1321,1
1542,699,1493,3
1820,790,496,2
1692,1513,674,3
1131,652,33,1
414,1629,483,1
784,564,1705,1
1273,1853,1729,2
1760,912,262,3
1322,635,318,2
1145,925,1405,3
227,1808,729,1
1809,245,1803,2
714,80,447,1
1682,1384,976,2
904,309,883,1
1593,1677,1753,1
870,246,561,1
478,1281,1416,2
836,235,209,3
49,843,841,2
371,827,1695,3
1171,229,868,1
397,744,1152,2
1659,622,971,2
588,549,663,2
1458,307,253,3
618,18,1165,2
324,1345,1624,1
234,1204,1175,1
1807,1084,528,2
1451,330,1267,3
683,1440,51,3
1778,321,300,3
629,468,1622,2
1298,1096,700,2
1109,1655,1682,1
987,142,1068,2
9,632,1511,3
644,1135,809,1
134,267,197,2
1300,738,212,3
1645,1022,1015,3
994,899,1099,1
820,683,76,1
1821,1136,1246,2
1498,1787,1109,1
1834,123,1576,3
1246,544,1396,1
502,157,896,1
974,1826,1758,3
1049,1387,879,2
1766,1534,1456,2
1043,1257,1443,3
1046,1448,539,1
1807,481,1202,1
1553,951,863,3
909,858,378,3
1397,282,927,1
973,340,1767,1
68,1200,1683,3
1796,759,113,1
783,161,1014,3
907,1653,218,2
432,687,486,1
632,1006,787,1
255,522,1020,2
724,1284,1243,2
1507,1666,527,1
720,1002,1742,3
1484,707,771,1
1247,1488,672,1
1304,1303,424,3
1275,693,926,1
434,40,1663,3
977,382,386,1
1189,346,120,1
1435,1712,781,2
1353,389,1806,2
359,1744,1542,3
925,853,405,3
395,1351,1307,1
178,1468,1447,3
246,344,1032,3
1770,430,278,3
1662,1038,1788,3
5,495,1569,3
903,228,960,2
1026,36,1566,3
365,479,1109,1
630,395,454,2
1800,1414,1150,2
82,288,226,2
457,1256,786,3
1187,19,666,2
692,26,84,3
1758,7,221,2
987,996,221,3
518,1705,457,1
701,1208,1327,1
222,1751,740,3
796,1441,112,2
527,1110,915,3
390,487,958,3
700,1533,1470,3
311,1335,1052,1
666,116,1440,2
806,794,1367,1
1407,1271,1804,3
1111,478,861,3
819,899,1171,3
459,1260,255,1
327,1172,1543,3
400,1025,689,3
108,1578,1142,3
1171,87,794,2
766,473,1116,3
138,882,370,2
382,817,656,1
1700,772,1742,3
1383,1084,751,1
984,1345,1651,1
932,1469,302,3
640,865,632,1
947,1841,124,3
367,292,206,3
1319,673,1183,3
1786,540,1675,2
1261,809,385,3
1528,1100,1002,3
122,67,643,1
405,358,580,2
106,1194,65,1
59,1442,567,1
1164,1822,1650,2
1681,35,1123,1
56,264,1319,3
53,776,274,2
578,623,778,3
101,1681,1172,3
1109,693,1280,2
1797,1444,954,1
1633,1493,223,1
1110,223,472,3
566,959,1739,3
206,462,1040,2
1785,353,1430,1
1594,1808,1428,1
15,120,719,2
562,983,1784,1
893,811,191,2
50,754,1302,2
1188,917,1488,2
739,938,368,2
502,1385,1429,2
1764,472,412,2
945,962,1550,1
827,549,202,3
408,310,75,1
1011,112,1366,2
1676,781,1788,3
1041,317,293,3
68,1375,754,1
1245,198,583,3
630,913,957,3
486,262,708,2
228,1113,1184,2
1194,835,306,2
1422,1078,827,2
947,321,1493,3
565,93,1823,1
746,1790,613,3
1345,1110,1032,1
227,1502,84,3
1696,128,461,3
1062,1642,1412,1
485,1499,622,2
1045,448,997,1
1444,891,1147,3
1196,1641,342,1
108,205,122,1
1172,1683,294,1
321,1391,1382,1
81,1853,1558,3
1060,763,1284,3
982,957,1123,2
1614,1480,753,1
1119,380,832,2
1492,663,1525,2
416,13,1740,3
1724,12,651,1
90,1667,439,1
702,499,1291,1
1041,741,402,1
91,937,67,3
1470,45,387,1
55,1792,1732,1
1354,21,639,2
634,1513,1502,3
10,559,1682,1
350,659,728,3
9,308,667,3
1179,989,1604,3
1251,784,328,3
232,995,1010,1
103,1698,1839,1
166,859,1042,1
402,283,1280,3
1411,1227,1459,1
826,378,1605,1
1497,13,431,2
1475,988,997,3
1465,937,649,3
913,1820,1481,1
1742,1159,218,2
1762,702,737,1
1124,1342,325,2
368,1482,216,1
111,778,1494,1
748,1249,861,1
1247,467,404,1
1429,938,519,2
1001,28,197,2
652,1724,377,1
1452,126,692,1
309,1716,1128,2
1564,475,895,1
1287,579,771,1
442,1247,1604,3
983,1412,1409,2
919,949,925,2
1118,902,684,2
267,1804,341,3
717,1686,1400,2
1000,666,246,3
1503,310,536,3
1582,262,1796,1
1459,349,634,2
273,566,1692,1
948,1541,918,3
438,551,991,2
741,1374,931,3
985,167,476,2
1205,255,1452,3
979,120,754,1
776,7,608,3
519,1199,222,2
307,1129,521,3
698,121,1295,1
1222,925,1839,1
285,416,38,2
1419,1582,1070,2
1613,536,579,3
1245,1602,1701,3
916,1763,133,2
1209,1149,651,1
1460,1670,8,1
70,1019,1511,2
666,360,1438,3
1441,1230,510,2
344,566,64,2
1287,718,395,2
886,307,1713,2
588,382,1236,3
1845,158,962,1
1282,1126,1147,2
525,1404,1790,3
1009,912,634,2
1775,1838,715,1
37,758,1158,3
17,35,1117,2
628,1608,521,2
1816,386,1691,3
260,1631,1815,3
1595,1024,558,1
258,1284,643,1
469,987,145,3
176,893,457,3
655,1467,1663,2
1401,1640,1767,1
164,1507,517,2
798,878,830,2
253,1190,1328,2
1460,134,1543,1
1472,245,1466,2
1191,659,1686,1
1577,1763,829,1
821,1221,1258,1
1597,334,1359,3
279,1713,676,3
680,615,103,1
244,706,1472,2
1070,21,1665,2
1383,373,1843,3
697,364,796,3
657,48,1421,3
576,1406,692,3
71,625,965,2
1755,770,1322,3
184,1811,81,1
760,1063,265,3
301,1429,643,3
1835,920,957,1
1104,866,1489,3
630,385,1477,1
1524,59,246,1
1244,784,644,3
176,72,1817,2
1672,650,1531,3
1810,1188,591,2
1142,1763,255,2
823,1820,1651,1
374,498,874,2
149,256,662,2
139,586,1051,2
471,274,1787,2
577,1827,1049,1
382,1695,911,3
483,1762,1137,1
584,39,1390,3
716,137,1389,2
1291,740,991,1
205,1325,1092,3
1221,1178,428,2
690,274,695,2
1209,777,1058,3
267,1752,797,2
1337,1192,261,1
574,1561,1787,2
1056,721,395,2
1080,142,1016,3
1015,1257,958,1
1435,386,1039,2
396,281,1310,3
915,854,596,3
634,1728,8,2
805,1739,1159,1
304,558,340,2
1404,515,1218,3
16,1414,1655,1
1660,1841,1586,1
643,1115,1087,1
1078,1641,227,1
788,1551,1403,2
1537,10,1065,1
618,1846,94,1
669,861,1614,1
1826,216,113,1
1132,1082,499,3
805,1266,1477,1
299,581,1615,2
822,249,454,2
874,98,695,2
1317,1810,1368,1
1446,1571,473,3
216,1511,316,3
270,1595,693,3
318,62,1224,2
51,1460,1449,2
1284,235,1807,1
564,640,532,3
719,610,1341,3
1067,1546,649,2
1365,570,1721,2
379,399,1453,1
800,1235,1681,3
1616,54,621,1
1738,505,179,2
334,1033,1067,3
994,94,725,2
16,1751,1232,3
860,978,847,2
920,420,911,2
771,1370,766,2
1259,1833,690,1
63,1002,1574,1
1499,1354,1717,1
111,679,1046,3
1706,154,1749,3
817,355,766,3
249,740,459,2
632,1692,152,3
637,848,486,3
1689,1362,1611,1
798,1350,169,2
641,657,673,3
239,1554,688,1
1199,876,646,3
993,934,905,3
610,1022,1847,1
482,91,1043,2
1143,1806,312,2
149,1841,659,2
866,58,1593,3
428,1131,998,3
84,1258,936,1
1457,457,1340,1
1844,1428,1063,1
449,1205,532,1
833,1121,371,3
834,318,1461,1
1662,473,459,3
1850,1761,1041,2
1203,792,1852,2
336,1345,1584,1
741,887,886,1
1731,597,151,2
367,1007,1331,2
382,1267,1187,2
11,1017,1327,2
263,88,1237,1
1332,632,1402,2
659,152,662,2
826,372,1329,3
1852,1816,1030,1
1726,1402,1153,1
177,380,1534,3
765,139,910,3
339,494,100,3
994,1516,1227,1
191,1362,269,1
729,401,1070,1
1843,200,270,2
1487,247,1253,1
1451,243,262,2
112,1212,520,3
837,341,1051,3
1068,44,474,2
1278,1106,1778,2
206,1378,598,3
1464,869,1394,3
239,707,729,1
1627,37,620,3
1171,1643,698,1
859,1518,537,2
409,1436,1440,1
1227,1063,806,3
379,1060,1572,3
1625,718,1091,1
335,410,1711,1
387,1414,654,1
1834,1625,1163,1
297,1007,955,1
599,593,252,1
608,1177,1131,3
1209,351,740,3
399,216,630,3
614,1555,584,2
1389,833,220,1
785,1233,1413,2
1689,639,1345,3
620,1488,832,1
141,548,1009,2
1711,1366,1393,2
261,121,258,3
464,1167,321,3
1297,944,767,2
366,904,1431,1
1801,1778,1150,2
1370,1270,149,3
1186,1340,809,2
1095,337,1457,3
952,121,1448,1
23,915,1796,2
1730,585,599,3
1611,1098,502,3
1334,1119,1228,1
909,230,747,2
1265,76,1330,1
108,1305,185,2
125,1245,1699,2
836,1788,1426,3
305,1801,1126,3
1519,503,67,3
531,1399,1265,3
1507,335,102,2
1611,1065,949,3
424,1797,715,1
1744,1048,1240,3
692,732,274,2
1663,1132,1850,1
991,97,564,3
657,1338,649,2
1269,1406,214,2
1719,1747,53,3
1028,1688,194,2
23,473,761,1
1840,153,1043,3
1139,343,1355,1
308,317,159,1
192,1813,1407,1
1292,1722,1564,2
1208,1827,534,3
1448,1813,1810,1
1061,1714,916,3
86,1011,1414,3
662,1096,520,3
991,1729,1359,1
1588,1414,504,3
1310,556,756,1
1213,18,1514,3
391,822,1486,3
31,266,1520,2
204,227,997,2
484,631,193,2
185,419,1405,1
407,243,640,2
1682,1325,877,1
1000,888,183,3
1093,1677,194,2
1111,619,1647,2
1274,330,321,2
134,1083,1386,2
1143,261,618,3
824,1240,806,1
339,949,639,3
636,897,827,1
530,741,1676,1
1666,240,1398,3
1529,1199,595,3
88,655,1627,2
1065,1113,417,1
881,1555,1015,3
677,361,1008,2
546,959,1267,2
1067,1359,238,2
1439,1649,694,2
1375,1508,657,3
1101,504,1851,3
1246,344,22,2
1706,1563,1338,2
1401,770,283,1
1831,1314,678,2
167,470,1208,1
1825,1329,1374,3
41,770,762,2
1654,1686,914,3
1756,1586,767,1
571,1483,1690,1
127,1756,936,2
1416,995,621,2
1025,197,1306,2
1840,1046,984,2
1817,645,781,2
130,635,672,2
122,444,791,1
